微博id,微博正文,原始图片url,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
IuNCPyRnt,𝓭𝓲𝓷𝓰_小番茄：量化工作的利器        最近在家办公，很需要专注和任务管理的APP辅助，以找到生活节奏，试了很多，最终发现心头好『小番茄』，安利给大家        🌟为什么要吃下这颗安利？        ✨（1）量化工作的利器❗️        作为以番茄工作法为依据的APP，它最大的特色就是给任务设定🍅数，最终显示预估番茄数和实际番茄数。        我们为什么要专注，为什么做时间管理？一为完成任务，二为合理安排，明确各类事情花费的实际时间，才能做到合理规划。        ✨（2）超简洁界面        不管是专注时，还是任务管理时的界面，都是又简洁又美观，连后台通知的界面都爱！        专注时有两种界面，安利⚫️黑色底那款，专注开始，手机一横，每秒翻页，手机秒变电子钟，仪式感超强～        ✨（3）想种树？这里也有        很多人钟爱Forest种树的成就感，其实小番茄也可以种🌲哦。        本来还想安利白噪音种类多，但不知道为什么写着写着微博，一半的白噪音都变成收费了明明下午还在用“篝火”取暖作业作业@写书哥 和@牛魔王啊 @分享bot @-studyaccount小组 #studyaccount[超话]# 练瑜伽的蛋酱的微博视频                                 ,无,无,无,2020-02-18 19:49,studyaccount超话,23,0,31
IuL9N4Req,𝓨𝓸𝓰𝓪_瑜伽练习中，头在正位嘛？        瑜伽练习中，正位不仅指脊柱处于中立位，头顶位置也不可忽视。正位时，头应当位于整条脊柱的延长线上，放佛有根线，轻轻地拉着你往头顶前方延伸。        站立时，整个人向上生长；前屈时，垂直向地面折服；跪姿中，向前方延展。        常常出现什么错误呢？一种是头无力地“掉下去”，像图123的猫牛式、下犬式和上犬式中那样，这时肩胛骨翘起，肩胛失去稳定，背部肌肉松弛，导致手臂和手腕过多代偿，引起僵紧和酸痛。        还有一种是头过度发力，像图46的站立前屈和扭转那样，当身体其它部位不能足够深入体式时，用头过度发力，例如让头贴向小腿、让头过多扭转，会导致头颈的肌肉过度紧张，或者过度拉伤。        记住你头顶的线，学着在练习中更加轻盈、舒展和稳定。        #瑜伽[超话]#@写书哥 和@牛魔王啊        @微博瑜伽 图片来自@瑜伽柠檬             [组图共6张]      原图                             ,"http://ww2.sinaimg.cn/large/006Fh8P1gy1gc0h4hisknj30zk0zih3f.jpg,http://ww3.sinaimg.cn/large/006Fh8P1gy1gc0h4i1qb4j30zk0zi183.jpg,http://ww3.sinaimg.cn/large/006Fh8P1gy1gc0hjh69u0j30zk0zinf5.jpg,http://ww3.sinaimg.cn/large/006Fh8P1gy1gc0hjhy6mcj30zk0zik7k.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gc0hjj574ej30us0usgpo.jpg,http://ww4.sinaimg.cn/large/006Fh8P1gy1gc0hjjp9vaj30zk0zindt.jpg",无,无,2020-02-18 13:32,瑜伽超话,8,0,4
IuCpqDzBH,-#阿蛋唠嗑# /阳光☀️真的晒到屁股啦  原图 ,http://wx3.sinaimg.cn/large/006Fh8P1gy1gbzf5togv0j315o15okjl.jpg,无,无,2020-02-17 15:16,HUAWEI P20,1,0,2
IuC2by34i,𝓭𝓲𝓷𝓰_凡事先做5分钟        在家办公一周多，经常难以进入工作状态怎么办？一个亲测有效的办法：管他想不想，先做5分钟再说。        我以前睡觉不安分，翻身打滚玩手机，半天才能睡着，有次朋友住过来，被影响得睡不着，跟我说“你试试别动、先睡5分钟，5分钟睡不着随你玩”，后来竟然真在5分钟内睡着了！        不想工作的时候，先打开电脑做5分钟；不想锻炼的时候，先站起来动5分钟；不想写微博的时候，先随便写5分钟。        凡事不管想不想，先做个5分钟，就5分钟，过后如果还想玩手机，就去玩手机好啦。        不过很快你就会发现，大部分时候，仅仅需要5分钟，心就能安定下来；先做个5分钟，你以为不想不能的事，自然地就启动啦。        交作业@写书哥 和@牛魔王啊        @-studyaccount小组                  原图                             ,http://wx2.sinaimg.cn/large/006Fh8P1gy1gbzdiku9kuj30ty0xsn9f.jpg,无,无,2020-02-17 14:19,HUAWEI P20,26,0,30
Iut4Ulrwk,-#阿蛋唠嗑# /上课不听讲什么感觉？就是开课一周多了才发现每天原来要写2篇100字原创一直以为只要1篇害，每天还打卡打的津津有味的 孩子还能救一下吗@写书哥   原图 ,http://wx4.sinaimg.cn/large/006Fh8P1gy1gby9zcwg86j30hs0hsjsn.jpg,无,无,2020-02-16 15:31,HUAWEI P20,3,0,2
IujTmaxES,-#阿蛋唠嗑# /尴尬网课刚刚正听着网课，低头记笔记老师突然咳了一声我：嗯？！瞬间警惕！扔笔抬头，起身准备拿口罩起到一半，定格哦，这是网课。。。  原图 ,http://wx1.sinaimg.cn/large/006Fh8P1gy1gbx5f0qdbdg309q073npe.gif,无,无,2020-02-15 16:07,HUAWEI P20,4,0,4
Iuj3DrqJb,𝓭𝓲𝓷𝓰_运动小白的微博这么写        作为从吃瓜群众转向种瓜农民（其实是搬瓜工）的微博小白，努力脱离自嘿型读书笔记的运动小白，入了写作营后一直在思考，如何写身体动作相关的内容，才让人更想看？      （1）大白话代替专业词汇        说“胫骨”不如说“小腿前侧”，说“启动背阔肌”不如说”绷紧背部肌肉“，读给你的朋友听一听，看他们是否能懂。      （2）选题具有实操性        像之前写的“脊柱的解剖学知识”，没什么人关心，因为知道了也没啥用，选”如何缓解腰疼？“作为题目，针对实际问题，更加吸引人。      （3）写再多比不上放动图/视频        说半天肩要怎样，腿要怎样，一张动图既直观又全面地表达出要点，所以如果专注运动的方向，还是要拍视频放视频呀。       （4）写自己真实掌握的        写微博也要知行合一，文字内容可以总结搬运，身体能力却骗不了人，包装成做不到的角色，不但读者不信任，自己也会不相信自己，更重要的是走不上拍视频的路子@写书哥 和@牛魔王啊                  原图                             ,http://wx2.sinaimg.cn/large/006Fh8P1gy1gbx1qyyt1ej30hs0e1dgg.jpg,无,无,2020-02-15 14:00,HUAWEI P20,29,1,44
Iucfr2ShR,-#阿蛋唠嗑# /#疫情下的情人节# 不能见面但是可以互相送上小礼物但这个礼物🎁怎么肥四？  原图 ,http://wx4.sinaimg.cn/large/006Fh8P1gy1gbw7nnqsjgj31jk0v9nna.jpg,无,无,2020-02-14 20:40,HUAWEI P20,5,0,8
IubJC0cjh,𝓫𝓸𝓭𝔂 _正确下蹲：髋部翻盖运动        捡地上的东西、从椅子上站起来的时候腰疼？深蹲的时候膝盖疼腰疼？恐怕是你下蹲的方式不对。        ☑️正确下蹲的关键【髋部翻盖】        √保持脊柱中立（什么叫中立http://t.cn/A6htxqqv）        √脊柱稳定不动，髋部转动后移，髋部的转动就像翻盖手机折叠那样（图1图2：翻盖手机与深蹲）        ⚠️常见的错误有哪些？        x膝盖过度前移，超过脚尖        x弯腰驼背，脊柱不在中立位        🚩简单但重要的练习：        （1）站直，双脚分开，与肩同宽        （2）双手放在大腿上，拇指与四指分开，岔开扶住大腿        （3）脊柱挺直，髋部【翻盖折叠】，臀部向后顶（不是撅屁股哦，而是整个向身体后方移动），双手沿着大腿向下滑        （4）身体下降，直到双手到达膝盖上方        🚩起身和蹲下一样重要：        （1）腹部收紧，不需要吸进去，仅仅是让腹部变硬（具体腹部收紧http://t.cn/A6htxqqP）        （2）胸部背部稍微发力，将肩部下压        （3）髋部【翻盖打开】，臀部向前顶，双手沿着大腿上升。        📍一个细节：膝盖的位置        身体下蹲到最低位置时，膝应当处于脚跟和脚趾之间的中线上。        下蹲可以是坐下的过渡动作，也可以是从地上拿起东西时的过渡动作，我们每天不经意间会多次使用。        错误的下蹲损伤脊柱和膝盖，正确的下蹲保护身体，更是练习深蹲的基础。        我们一起，“髋部翻盖”，蹲下站起叭💪    @写书哥 和@牛魔王啊 #瑜伽[超话]##健身#             [组图共3张]      原图                             ,"http://ww3.sinaimg.cn/large/006Fh8P1gy1gbw518vovag30hs08rx3d.gif,http://ww1.sinaimg.cn/large/006Fh8P1gy1gbw5f3fn6gg30u00u04qt.gif,http://ww3.sinaimg.cn/large/006Fh8P1gy1gbw5f41z64g30av064k0y.gif",无,无,2020-02-14 19:21,瑜伽超话,21,2,25
Iu167jJlH,-#阿蛋唠嗑# /日常小巧合健能和凡士林尿素霜的配色一毛一样格式也很相似  原图 ,http://wx2.sinaimg.cn/large/006Fh8P1gy1gbuufqpz5ij31400u0wi4.jpg,无,无,2020-02-13 16:17,HUAWEI P20,3,0,6
ItL4aqy6U,𝓵𝓲𝓯𝓮𝓼𝓽𝔂𝓵𝓮_睡觉，给大脑洗个澡        你会一个月不洗澡吗？能忍受一周不刷牙吗？大脑不清洁呢？你将收获一个充满垃圾的头脑        正如牙膏清洁牙齿，睡眠，正是我们大脑的清洁师。        🌟人体的每个器官要运行，都得解决两个基本问题：【输入营养+排出废物】。        营养输入通过心血管系统—血液沿血管将营养和氧气输送到每个细胞。        废物排出通过淋巴系统—淋巴收集细胞产生的垃圾，将它们卸到血液中处理。问题来了，大脑里并没有淋巴系统！        🌟那大脑怎么清理废物呢？        大脑通过【脑脊液】清理废物，它是一种干净透明的液体，填充大脑里的空间，大脑的废物会进入其中，两者一起卸下，进入血液。脑脊液相当于大脑的淋巴系统。        🌟关键是，脑脊液在睡眠状态才会活动！        也就是说，睡着时，大脑废物才得以排出，不睡或睡眠不足，你的大脑将堆积垃圾        睡眠，在我们无意识时默默做着大脑清洁的工作，助我们头脑清明，千万不要因为看不见，而忽略它、压缩它。        无意识睡眠跟有意识活动一样重要，现在，去睡觉排毒吧！晚安哟🙏     @写书哥 和@牛魔王啊 抄送@全是干货 @传媒老跟班 @快递少年 @千云妮 @-studyaccount小组 【TED演讲】没睡好的人，脑子里都是垃圾，人体中的每一个器官都需要休息，大脑是人体中工作最辛勤的器官，而研究表明，只有在睡觉时大脑才会将废物沿着脑脊间的血管清出                                 ,无,无,无,2020-02-11 23:28,HUAWEI P20,27,1,44
ItB65zXkn,𝓨𝓸𝓰𝓪_如何避免自我练习的危险？        无法出门锻炼的假期，各种线上运动视频帮我们解决了，想练不知道练啥、怎么练的问题，不过等等，你真的知道自己在练什么吗？        看下面的对比图，左边是老师，右边是瑜伽馆老学员。看起来简简单单的一个谦卑式，没有老师在一旁指导，若不是有截图对比，很难自我察觉到其中的问题。        这样的练习低效又危险。像图中的学员，最明显的问题是丢失腹股沟的空间，大腿骨没有回到髋臼里，最直接的，容易导致膝盖不稳定和疼痛。        那如何避免低效且危险的自我练习呢？图片提供了一个有效方法：【录视频+找不同】    🌟1.选择熟悉、有示范的练习内容           熟悉的内容，哪怕在平常有老师指导的情况下也不一定能做好，就别想着闷头挑战自我啦，练坏了不划算。有示范是为了有对比。    🌟2.录下完整练习           视频最好拍到全身，录前检查一下，是否能拍到头脚、手臂平举和上举。    🌟3.如有条件发给教练，请他指导           很多问题我们看不出，经验丰富的教练却能一眼看出，此时想问@健身方教练 ，是否提供线上指导    🌟4.找不同            截图对比、发现问题，这个过程可以说是不比不知道，一比吓一跳，找出不同后，多思考多分析多请教。    🌟5.改进，重复录视频+对比            就之前发现的问题进行改进，再重复录视频与找不同的步骤，直到练习标准。        这个方法不仅适用于特殊时期的居家练习，平常使用也可以更快进步哟。@写书哥 和@牛魔王啊                  原图                             ,http://wx4.sinaimg.cn/large/006Fh8P1gy1gbrnmkjxybj31400u0wgj.jpg,无,无,2020-02-10 22:05,HUAWEI P20,16,2,27
ItxF7uAL7,-#阿蛋唠嗑# /春光春光不忍浪费以冥想代替午间小憩在阳光中内观开工大吉，午安🧘♀️  原图 ,http://wx2.sinaimg.cn/large/006Fh8P1gy1gbr8hot9c2j315o15o7wh.jpg,无,无,2020-02-10 13:20,瑜伽超话,3,0,2
Its9kgyRR,-#阿蛋唠嗑# /今日体会肩颈练得更灵活的一大好处是搓背更加全面方便晚安，Namaste🙏  原图 ,http://wx1.sinaimg.cn/large/006Fh8P1gy1gbqk64n65fg30eg0eghdv.gif,无,无,2020-02-09 23:18,瑜伽超话,5,1,6
ItpPnxiGg,𝓨𝓸𝓰𝓪_如何选择瑜伽垫？        练习瑜伽，瑜伽垫是必需品，淘宝上各种材料、厚度宽度、花色的瑜伽垫应用尽有，我们该如何选择呢？      🌟1.材料        首先，好的瑜伽垫要能回弹、防滑，且耐用，高阶练习还要能吸汗，所以合适的材料是选购重点。        市面主要材料有NBR/PVC/TPE/橡胶/PU。      ✅【NBR和PVC】价格低，在20-100元之间，回弹和防滑一般，不耐用，适合三分钟热度型选手。（图1迪卡侬PVC）        代表品牌有迪卡侬/ 悦步（NBR）和manduka传奇黑垫（PVC）      ✅【TPE】性价比最高，价格中等，在50-150元之间，防滑和回弹效果都非常好，耐用性强，为入门首选，TPE还可重复利用，还是一种环保材料哟。（图2青鸟TPE）        代表品牌有哈他和青鸟。      ✅【PU和橡胶垫】价格高，几百到上千都有，回弹性好，防滑耐磨。两者区别在于PU垫吸水，干湿均防滑，而橡胶垫不吸水，手脚出汗后防滑效果降低。（图3liforme瑜伽垫）        适合长期专业练习者，骨灰级选手或高强练习者最好选用PU垫，防止大量出汗后打滑。        代表品牌有liforme/lululemon（ PU垫）和哈他（橡胶垫）。      🌟2.厚度        材料之外厚度也需要注意：太薄，难以保护关节；太厚，影响平衡与准确。国际标准的瑜伽垫尺寸是183mm*61mm*6mm，一般6mm-8mm厚足够正常练习啦。        太薄的垫子更适合进阶者；太厚例如10mm以上会影响身体平衡，造成动作失真，甚至摔倒受伤， 市场上加厚的垫子一般用于健身运动，可以叫做健身垫。（图4健身垫）      🌟3.其它        总而言之，6mm-8mm厚的TPE或橡胶垫，能够满足正常练习要求。        至于颜色、花纹与价格，根据个人喜好选择就好啦。         这篇受@雅布塔 @产品经理读毛选 启发        请@写书哥 和@牛魔王啊 点评～#瑜伽[超话]#             [组图共4张]      原图                             ,"http://ww4.sinaimg.cn/large/006Fh8P1gy1gbq9wo228jj30m60xcams.jpg,http://ww1.sinaimg.cn/large/006Fh8P1gy1gbq9woh3zzj30m80tlqg7.jpg,http://ww3.sinaimg.cn/large/006Fh8P1gy1gbq9wp0g8tj30ku0b6403.jpg,http://ww2.sinaimg.cn/large/006Fh8P1gy1gbq9wpfkhzj30ly0mqtg9.jpg",无,无,2020-02-09 17:24,瑜伽超话,21,3,20
IsNfOf4Rv,𝓭𝓲𝓷𝓰_快速平静的3个方法      🌟1.冥想        有研究表明，冥想能够平静大脑，日常生活繁杂焦虑时，不防来一次10分钟的简短冥想，随时回到当下，回归本心。        推荐@艾莉森王 冥想音频，6到10分钟，涵盖爱意冥想、身体扫描法等，关键是Alison的声音温柔好听，让人迅速平静哟～        🧘♀️让人流泪的爱意冥想指路：http://t.cn/A6PEEAkR      🌟2.运动        焦虑让身体长期处于“逃跑”或“战斗”的紧张状态，有氧运动释放肌肉中积蓄已久的能量，进而通知大脑放松下来。        不过高强度运动后，身体会出现免疫力空窗期，建议进行低强度的居家有氧。       🏃低冲击无跳跃有氧http://t.cn/A6PERDsX       🏃八段锦http://t.cn/A6PERRpl      🌟3.做家务        做一些可控的事，缓解无力感，做家务就是一个好选择，扫地拖地洗碗，释放能量的同时还能跟爸妈更和谐地相处#瑜伽[超话]#                  原图                             ,http://wx1.sinaimg.cn/large/006Fh8P1ly1gbljqtu4c1j30sg0sgq3p.jpg,无,无,2020-02-05 15:12,瑜伽超话,43,13,56
IsKLhturO,-#阿蛋唠嗑# /天坛式呼吸醒来趴床上练习了5分钟吸气时感受背部和侧肋扩张，腹部微微鼓起呼气时感受胸口下沉，腹部微微凹陷舒适感受到背部压力的释放  原图 ,http://wx2.sinaimg.cn/large/006Fh8P1ly1gbl8mgftm4j30k00jydhv.jpg,无,无,2020-02-05 08:51,瑜伽超话,8,0,4
IsEmSfEMu,-#阿蛋唠嗑# /Kindle我在写笔记，我爸坐对面看Kindle。5分钟后听到了打呼声。30分钟后我爸醒了，悠悠说了句：“这东西催眠的。”  ,无,无,无,2020-02-04 16:34,HUAWEI P20,12,0,12
IsEgY5axS,𝓫𝓸𝓭𝔂_什么叫腹部收紧？         运动时常听到教练让腹部收紧，那到底什么叫收紧呢？        首先明确，腹部收紧≠收腹，≠“把肚子吸进来”或者“肚脐靠近脊柱”。        腹部收紧是指腹肌的轻微收缩，就像有人要往你肚子打一拳，你做准备那样轻度收缩。       🌟腹部收紧有什么作用？           核心保持硬度对脊柱健康至关重要，能够防止疼痛的脊柱关节产生微小的活动，让活动更多发生在肩部和髋部。       🌟旋钮般调整强度           腹肌不但需要能够收紧，还需要根据任务调整收紧强度，例如拿重物时多收一点，走路时少收一点。           慢慢调整腹肌收缩强度，像调节灯光亮度旋钮那样，使收缩强度与任务（坐、站立）匹配；避免像电灯开关一样，从一个极限突然到达另一个极限。       🌟如何收紧呢？           腹部肌肉先放松，手指顶进腹斜肌（肚脐外5~12cm处）内，温和地绷紧腹腔—不是吸进去，而是感觉手指像被推出来一样。           注意不是将肌肉吸进去，也不是顶进来，紧紧是激活绷紧。        学会收紧腹部，又一步远离受损脊柱～#瑜伽[超话]#                  原图                             ,http://wx1.sinaimg.cn/large/006Fh8P1ly1gbkfz57qj7j30m80xc40d.jpg,无,无,2020-02-04 16:20,瑜伽超话,5,2,6
IsuGcqXG3,𝓱𝓮𝓪𝓵_八种腰背疼痛类型        总结了一些腰背疼痛的类型，以及日常生活中应当避免的活动，治疗腰背疼痛，有时候“不做什么”比“做什么”重要。      🌟1.脊柱屈曲型疼痛（身体向前弯曲）      ✅可能原因：几乎全是椎间盘突出      ❌避免：      ①向前屈曲时避免脊柱屈曲，学会髋部屈伸      ②长时间单一姿势，如久坐久站      🌟2.动态负荷型疼痛（走楼梯、不平地面）      ✅可能原因：椎体终板的压缩性损伤      ❌避免：      ①动态负荷的运动，如跑步      ②坐或站时暴露于振动源，如重型机械操作      🌟3.屈颈时疼痛      ✅可能原因：      ①机械刺激增加了自脊髓的神经根敏感度      ②屈颈偶尔能缓解放射性疼痛，这时说明椎间盘的突出“钩住”了神经      ❌避免：拉伸      🌟4.压迫性疼痛（身体前持重物，如开窗）      ✅可能原因：椎体或椎间盘压迫性损伤      ❌避免：向前伸的探身动作      🌟5.间歇性腰背痛      ✅可能原因：椎间盘被压扁或突出可能压迫到神经，通常带来臀腿的放射性疼痛。      ❌避免：诱发疼痛的姿势      🌟6.步行超过一定距离疼痛      ✅可能原因：      ①中老年通常由于关节炎      ②年轻人通常由于某个关节的问题      ❌避免：步行时间过长，及时结束步行      🌟7.向后仰或扭转时疼痛      ✅可能原因：椎间盘病理性问题与小关节问题结合      ❌避免：诱发疼痛的姿势      🌟8.只做某些练习时疼痛      ✅可能原因：有缺陷的力学机制导致某些组织受损，或者负载过大，或者训练量过大      ❌避免：诱发疼痛的动作                  原图                             ,http://wx4.sinaimg.cn/large/006Fh8P1ly1gbj9mibsjqj30gq0g93zd.jpg,无,无,2020-02-03 15:55,瑜伽超话,5,0,4
IsbtssKvb,𝓫𝓸𝓭𝔂_姿势、负荷与疼痛      🌟总结：减轻负荷的策略      （1）弯腰抬物体尽量使物体靠近身体。      （2）日常生活避免脊柱反复前后弯曲，代之以髋部运动。       🌟什么是负荷？      （1）直接作用在身体上的力：抬起一件物体或者推门时，力会反作用在身体上。      （2）机体内部产生的负荷，即肌肉作用在关节上的力：例如手持物体，肘关节屈肌收缩，肌肉产生的力很大部分作用在肘关节上。        ✅栗子：物体重2KG时，由于肌肉力点距离肘关节近，约阻力臂的1/15，因此肘关节会承受2×15=30KG的负荷（杠杆原理）。       🌟姿势决定负荷和疼痛？           弯腰抬物体时，脊柱承受比物体重几十倍的负荷，压力挤压关节，导致疼痛。           姿势如何影响负荷呢？           以弯腰抬物体为例，物体离身体更近，阻力臂长度减小，产生的作用在脊柱上的力相应减小，因此抬物体时尽量使物体靠近身体。       🌟脊柱为何不应反复弯曲？           脊柱像能弯曲的杆子，弯曲时椎间盘变形。           铁丝衣架反复前后弯曲，会导致疲劳并断裂；脊柱反复前后弯曲，产生的累积效应类似—椎间盘的纤维环破裂，髓核从纤维环中漏出，造成脊柱损伤。           因此日常生活中应避免脊柱反复弯曲，代之以球窝关节—髋关节的运动，例如抬物体时蹲下再抬（图）。                  原图                             ,http://wx4.sinaimg.cn/large/006Fh8P1ly1gbgx46xwfmj30hg0lpq3t.jpg,无,无,2020-02-01 15:01,瑜伽超话,11,0,16
Isb7cvLqf,-#阿蛋唠嗑# /一个胡思乱想人类长期保持坐姿、看手机的姿势，会不会进化出更适合坐着和低头的人体结构？大自然会不会淘汰掉维持“脊柱中立”，这类更适合远古捕猎的人体呢？  ,无,无,无,2020-02-01 14:06,瑜伽超话,3,0,4
Is3eVDliu,-#阿蛋唠嗑# /求助贴有木有朋友帮忙解答下为啥房天下上二手房报价比链家低好几十万#二手房##房天下##链家##房价# @地产程序猿 @地产八卦男 @地产圈那点事  ,无,无,无,2020-01-31 18:03,HUAWEI P20,2,0,6
IrITL5Ni6,𝓭𝓲𝓷𝓰_吃好睡好，是用功的一部分        “该吃饭的时候吃饭，该睡觉的时候睡觉，能做到这一点就是牛人了。”来自@写书哥 微博        提到用功，想到悬梁刺股、凿壁借光；提到发愿，就有岳母刺字。似乎想要努力达到目标，需要咬牙切齿地发愿，废寝忘食地用功。        直到遇见小Q，才知道吃好睡好会放松，也是用功，还是会用功。        小Q是瑜伽馆小馆主，三年前开馆，同时深入学习瑜伽，两年前开始带课，如今私教课广受欢迎。看她授课能力发展如此之快，我一直想象她平日十分紧凑努力。        直到有段时间交流多，发现她平时11点睡，7点起，中午还需午睡；吃起饭来毫不含糊，按时按点，量大种类多；甚至瑜伽馆周末开课也少，留时间陪家人和自我练习，练习和教课时也从不要求难度大、达到极限的体式。        一眼看上去算不上“努力”或者“上进”，却看着她一步步解锁瑜伽体式，私教越来越受欢迎，还保持着平和心态孕育出的好气色。用她的话讲：“吃饭睡觉，跟瑜伽练习一样，长久地认真对待，都是对自我的用功呀。”        从小被教育努力用功就要吃苦，要时刻心无旁骛、殚精竭虑—才能够考上好大学，才能够升职加薪。        但就像弹簧，时刻拉长会失去弹性和功能，得适当收缩以存储势能。人也不宜时刻紧绷拉长，适当的修生养息和补充能量，才能够维持长久的弹性和力量。        出拳前先收拳，起跑前先下蹲，吃好睡好和主动行动，是用功的不同部分，都是努力用功。                  原图                             ,http://wx4.sinaimg.cn/large/006Fh8P1ly1gbdeobhnfaj30qe0qe74w.jpg,无,无,2020-01-29 14:16,HUAWEI P20,14,0,24
IrD1LwDMi,𝓱𝓮𝓪𝓵_避免腰背疼痛的策略      ✨1.确定和消除疼痛成因—进行正确的评估以明确诊断。      ✨2.提高你对致痛动作和姿势的意识。      ✨3.找到并培养自己完成一些无痛的替代性姿势和动作模式。      ✨4.稳定你的躯干、核心和脊柱，去除引起脊柱关节疼痛的微小动作。      ✨5.制定日常练习计划，包括行走等。      ✨6.让你的髋更灵活。      ✨7.利用球窝关节（髋和肩）产生力量。      ✨8.学习那些基于基本的动作模式的练习：推、拉、举、提、弓箭步、下蹲等。        ✨9.在睡眠、坐或从事其他必需的日常活动时，为脊柱坐出健康选择。——《腰背维修师》                  原图                             ,http://wx3.sinaimg.cn/large/006Fh8P1ly1gbcj0brscaj33282aonpe.jpg,无,无,2020-01-28 23:19,瑜伽超话,3,0,4
IpJLdvU2a,𝓫𝓸𝓭𝔂_3种方法找到盆底肌        之前介绍了锻炼盆底肌最常见的方法—凯格尔运动http://t.cn/A6vxG9Xw        但知道怎么锻炼了，却感知不到盆底肌、不清楚盆底肌有没有发力该怎么办呢？给大家介绍几种帮助找到盆底肌发力感觉的方法。      🌟1.最简单的是想象憋尿           想象嘘嘘到一半的时候突然收住，感受一下从尿道到肛门区域的收缩感觉，就是盆底肌在收缩发力。           接着想象不再收住，继续嘘嘘，这时就是盆底肌在放松啦。           凯格尔运动可以理解为尿—收—尿。           ⚠️注意点：        （1）想象的时候用手在腹部、臀部、大腿感知下，它们是否静止？呼吸是否流畅？肌肉运动的方向应当向上向里，不是向下憋住。        （2）注意不要经常在嘘嘘的时候憋住，盆底肌锻炼要在膀胱排空的情况下进行哦。      🌟2.YD夹手指           如果想象憋尿还是找不到盆底肌的觉知，可以将手指放入YD，约一个指节深度。尝试稍微夹住手指，这时盆底肌在发力；微微松开手指，则盆底肌在放松。           ⚠️注意保持手指清洁。      🌟3.辅助工具     （1）YD哑铃：辅助找到盆底肌的工具，放进YD，收缩时感受哑铃上升。     （2）电刺激：最直接有效的方法，在医院使用，用电极刺激YD旁的肌肉使其收缩，留意此时收缩的感觉。           ⚠️注意点：        （1） YD哑铃使用前必须清洗，大小可按医生建议的购买。        （2）注意安全，电刺激一定要去医院做。#瑜伽[超话]#                  原图                             ,http://wx3.sinaimg.cn/large/006Fh8P1ly1gayb21idycj30ky06tgmp.jpg,无,无,2020-01-16 12:47,瑜伽超话,0,1,0
IpAqq384S,𝓫𝓸𝓭𝔂_凯格尔运动      ⚠️不要在憋尿的时候练习凯格尔运动      ⚠️盆底肌过紧的情况（如xing生活过于疼痛）下需要先放松再练习        把盆底肌想象成一张“吊网”，有弹性地拖住腹脏器官；也可以想象成一部“电梯”，而腹脏器官是里面的乘客，乘客随着电梯上下。        凯格尔运动包括[收缩]➕[上提]盆底肌。      🌟具体操作：      （1）平躺、站立、坐立，任何姿势都可以开始。      （2）收缩盆底肌5秒，如果是刚开始练习，可以先缩短到2～3秒。      （3）放松10秒（保证放松时间）。      （4）重复练习10次为一组。      🌟强度建议：        强度和频率因人而异，建议：      （1）一天3～4组，不需要再多。      （2）每个星期可以增加数秒，可以建立一次10秒的目标，无需再多。#瑜伽[超话]#                  原图                             ,http://wx4.sinaimg.cn/large/006Fh8P1ly1gax5uaqa3gj30im0fe76n.jpg,无,无,2020-01-15 13:01,瑜伽超话,1,1,0
